# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 2
94 3
95 6
96 5
97 3
98 4
99 3
100 6
101 7
102 4
103 4
104 7
105 3
106 4
107 4
108 8
109 5
110 9
111 4
112 5
113 8
114 9
115 5
116 4
117 4
118 9
119 4
120 9
121 10
122 9
123 8
124 9
125 6
126 10
127 10
128 10
129 5
130 4
131 10
132 5
133 11
134 9
135 5
136 4
137 10
138 5
139 5
140 10
141 9
142 5
143 5
144 10
145 6
146 10
147 10
148 6
149 11
150 8
151 7
152 5
153 10
154 10
155 4
156 10
157 10
158 10
159 11
160 11
161 7
162 4
163 6
164 4
165 12
166 11
167 6
168 12
169 11
170 8
171 4
172 5
173 5
174 5
175 12
176 5
177 11
178 4
179 12
180 11
181 5
182 10
183 7
184 7
185 10
186 6
187 11
188 7
189 7
190 10
191 10
192 10
193 7
194 5
195 9
196 12
197 5
198 12
199 5
200 5
201 10
202 10
203 4
204 11
205 6
206 13
207 10
208 10
209 11
210 11
211 11
212 4
213 11
214 13
215 5
216 10
