# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 3
90 4
91 4
92 4
93 4
94 5
95 5
96 3
97 6
98 2
99 7
100 5
101 3
102 6
103 4
104 5
105 6
106 5
107 3
108 6
109 7
110 6
111 4
112 6
113 5
114 7
115 5
116 7
117 5
118 8
119 7
120 6
121 6
122 6
123 8
124 5
125 4
126 8
127 6
128 5
129 4
130 9
131 5
132 4
133 6
134 9
135 7
136 4
137 6
138 9
139 6
140 6
141 6
142 7
143 7
144 7
145 8
146 10
147 6
148 6
149 6
150 6
151 7
152 9
153 9
154 10
155 9
156 7
157 6
158 7
159 7
160 7
161 7
162 4
163 10
164 8
165 7
166 7
167 7
168 8
169 7
170 9
171 4
172 6
173 8
174 6
175 6
176 10
177 6
178 7
179 10
180 7
181 5
182 7
183 4
184 7
185 7
186 8
187 8
188 7
189 7
190 7
191 7
192 6
193 8
194 10
195 8
196 6
197 8
198 10
199 10
200 8
201 10
202 9
203 7
204 8
205 8
206 5
207 7
208 8
209 7
210 7
211 7
212 8
213 7
214 5
215 6
216 9
217 8
218 7
219 7
220 4
221 7
222 4
223 9
224 7
225 8
226 7
227 7
228 8
229 9
230 10
231 9
232 8
233 8
234 5
235 5
236 8
237 5
238 7
239 9
240 10
241 7
