# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 4
92 4
93 4
94 5
95 5
96 2
97 6
98 5
99 3
100 4
101 7
102 4
103 5
104 6
105 8
106 8
107 8
108 6
109 9
110 4
111 7
112 9
113 9
114 9
115 4
116 10
117 7
118 10
119 6
120 6
121 2
122 5
123 7
124 7
125 8
126 6
127 9
128 6
129 9
130 7
131 9
132 2
133 4
134 10
135 8
136 7
137 5
138 9
139 10
140 11
141 7
142 8
143 8
144 10
145 10
146 8
147 9
148 11
149 5
150 11
151 7
152 10
153 10
154 9
155 12
156 10
157 8
158 10
159 11
160 7
161 5
162 11
163 8
164 12
165 8
166 10
167 11
168 4
169 12
170 10
171 10
172 8
173 7
174 6
175 8
176 5
177 2
178 12
179 5
180 8
181 9
182 7
183 8
184 12
185 12
186 8
187 10
188 8
189 10
190 5
191 9
192 10
193 9
194 12
195 11
196 9
197 10
198 10
199 10
200 9
201 5
202 5
203 9
204 9
205 9
206 8
