# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 6
92 6
93 4
94 7
95 5
96 2
97 3
98 4
99 3
100 5
101 5
102 6
103 6
104 6
105 4
106 7
107 5
108 4
109 5
110 5
111 5
112 7
113 5
114 7
115 6
116 4
117 7
118 3
119 7
120 6
121 5
122 4
123 8
124 6
125 5
126 4
127 5
128 7
129 5
130 8
131 7
132 7
133 4
134 6
135 5
136 4
137 8
138 5
139 7
140 6
141 6
142 5
143 5
144 9
145 4
146 6
147 4
148 7
149 5
150 8
151 5
152 6
153 4
154 9
155 4
156 10
157 5
158 8
159 4
160 5
161 10
162 4
163 10
164 4
165 7
166 10
167 10
168 10
169 7
170 5
171 7
172 4
173 4
174 8
175 4
176 6
177 7
178 10
179 7
180 6
181 7
182 7
183 4
184 4
185 4
