# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 7
92 2
93 5
94 7
95 8
96 3
97 3
98 3
99 4
100 6
101 7
102 3
103 4
104 6
105 8
106 5
107 4
108 7
109 4
110 6
111 5
112 8
113 5
114 7
115 4
116 9
117 10
118 7
119 10
120 7
121 6
122 7
123 5
124 8
125 4
126 6
127 5
128 6
129 5
130 9
131 3
132 5
133 8
134 5
135 8
136 7
137 6
138 6
139 6
140 8
141 5
142 6
143 4
144 5
145 6
146 10
147 6
148 7
149 3
150 5
151 8
152 8
153 5
154 7
155 8
156 10
157 10
158 6
159 5
160 6
161 6
162 4
163 6
164 8
165 7
166 5
167 6
168 6
169 4
170 6
171 10
