# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 2
93 5
94 6
95 7
96 8
97 3
98 3
99 4
100 5
101 5
102 8
103 6
104 5
105 8
106 7
107 8
108 4
109 9
110 4
111 3
112 9
113 4
114 9
115 5
116 4
117 4
118 10
119 10
120 4
121 4
122 5
123 6
124 8
125 6
126 7
127 4
128 8
129 5
130 5
131 5
132 6
133 5
134 5
135 6
136 8
137 6
138 5
139 11
140 4
141 5
142 8
143 9
144 7
145 8
146 4
147 8
148 5
149 4
150 8
151 5
152 5
153 5
154 8
155 7
156 6
157 10
158 11
159 8
160 5
161 4
162 5
163 6
164 8
165 5
166 5
167 11
168 6
