# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 4
92 4
93 5
94 5
95 6
96 5
97 2
98 3
99 7
100 7
101 3
102 4
103 4
104 6
105 8
106 4
107 5
108 5
109 4
110 5
111 9
112 8
113 6
114 7
115 5
116 9
117 10
118 6
119 3
120 5
121 11
122 4
123 9
124 11
125 5
126 7
127 7
128 12
129 6
130 5
131 6
132 7
133 8
134 7
135 6
136 8
137 9
138 8
139 11
140 9
141 10
142 8
143 8
144 7
145 10
146 5
147 11
148 5
149 4
150 10
151 9
152 6
153 8
154 8
155 12
156 11
157 6
158 7
159 7
160 11
161 12
162 4
163 9
164 11
165 4
166 9
167 8
168 7
169 7
170 9
171 11
172 12
173 5
174 4
175 8
176 8
177 11
178 9
179 10
180 8
181 4
182 7
183 8
184 7
185 4
186 8
187 4
188 7
189 12
190 8
191 5
192 7
193 7
194 4
195 6
196 9
197 12
198 7
199 6
200 10
201 12
202 4
203 10
204 9
205 5
206 6
207 4
208 6
209 5
210 8
211 5
212 8
213 7
214 10
215 7
216 8
217 10
218 7
219 9
220 9
221 11
222 9
223 11
224 5
225 5
226 12
227 5
228 5
229 12
230 7
