# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 5
94 4
95 3
96 5
97 6
98 2
99 4
100 6
101 5
102 7
103 7
104 7
105 8
106 3
107 7
108 5
109 3
110 4
111 6
112 6
113 4
114 6
115 5
116 5
117 7
118 4
119 6
120 4
121 7
122 4
123 6
124 7
125 8
126 5
127 6
128 8
129 9
130 6
131 8
132 9
133 5
134 4
135 9
136 7
137 7
138 4
139 5
140 10
141 8
142 7
143 8
144 4
145 6
146 9
147 6
148 7
149 6
150 7
151 8
152 9
153 9
154 10
155 4
156 7
157 6
158 5
159 8
160 6
161 11
162 5
163 11
164 9
165 8
166 11
167 4
168 5
169 6
170 6
171 7
172 6
173 4
174 9
175 9
176 8
177 5
178 8
179 6
180 6
181 6
182 7
183 7
184 7
185 8
186 10
187 6
188 7
189 6
190 6
191 6
192 7
193 8
194 5
195 11
196 8
197 4
