# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 4
91 4
92 3
93 4
94 4
95 5
96 4
97 4
98 5
99 5
100 5
101 6
102 5
103 4
104 2
105 5
106 5
107 6
108 6
109 6
110 6
111 6
112 5
113 5
114 6
115 7
116 7
117 7
118 6
119 6
120 7
121 6
122 7
123 8
124 7
125 9
126 7
127 8
128 7
129 6
130 5
131 7
132 7
133 7
134 7
135 7
136 6
137 7
138 10
139 3
140 7
141 3
142 8
143 7
144 8
145 9
146 7
147 7
148 7
149 6
150 9
151 8
152 9
153 7
154 6
155 7
156 7
157 7
158 3
159 10
160 7
161 7
162 8
163 7
164 9
165 7
166 9
167 7
168 7
169 8
170 9
171 3
172 7
173 3
174 8
175 6
176 6
177 8
178 8
179 6
180 7
181 7
182 7
183 3
184 10
185 7
186 7
187 7
188 7
189 7
190 6
191 3
192 4
