# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 6
92 6
93 6
94 3
95 4
96 4
97 4
98 7
99 5
100 7
101 5
102 8
103 8
104 5
105 6
106 2
107 6
108 3
109 7
110 6
111 4
112 7
113 7
114 7
115 5
116 7
117 8
118 8
119 3
120 7
121 7
122 5
123 9
124 5
125 9
126 7
127 5
128 7
129 7
130 4
131 4
132 4
133 7
134 4
135 4
136 4
137 9
138 5
139 5
140 8
141 7
142 5
143 7
144 9
145 10
146 8
147 9
148 4
149 9
150 4
151 6
152 8
153 8
154 6
155 4
156 9
157 8
158 4
159 6
160 6
161 4
162 10
163 8
164 4
165 9
166 5
167 8
168 4
169 5
170 8
171 6
172 8
173 4
174 9
175 7
176 4
177 8
178 8
179 4
180 7
181 5
182 9
183 8
184 7
185 8
186 8
187 8
188 9
189 6
190 6
191 9
192 5
