# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 6
92 6
93 7
94 8
95 2
96 3
97 8
98 4
99 8
100 5
101 7
102 8
103 8
104 5
105 9
106 6
107 6
108 7
109 8
110 6
111 8
112 6
113 7
114 6
115 6
116 7
117 9
118 4
119 9
120 3
121 3
122 10
123 5
124 8
125 7
126 9
127 7
128 4
129 7
130 6
131 11
132 10
133 5
134 11
135 7
136 12
137 6
138 7
139 10
140 10
141 12
142 11
143 6
144 9
145 11
146 8
147 3
148 7
149 8
150 11
151 8
152 8
153 6
154 12
155 11
156 11
157 9
158 8
159 6
160 11
161 6
162 4
163 10
164 12
165 11
166 8
167 11
168 8
169 7
170 11
171 5
172 11
173 12
174 9
175 7
176 12
177 11
178 12
179 7
180 6
181 7
182 6
183 12
184 12
185 12
186 11
187 6
188 6
189 7
190 12
191 12
192 9
193 13
194 10
195 7
196 12
197 7
198 8
199 8
200 6
201 8
202 8
203 7
204 7
205 9
206 7
207 7
208 9
209 9
210 13
211 7
212 8
213 13
214 11
215 8
216 8
217 8
218 12
219 3
220 7
221 11
222 12
223 9
224 8
225 13
226 10
227 12
228 6
229 8
230 12
231 9
232 6
233 13
234 7
235 13
236 7
237 8
238 8
239 13
240 11
241 4
242 7
243 7
244 9
