# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 6
92 3
93 4
94 5
95 6
96 6
97 6
98 7
99 7
100 4
101 4
102 8
103 8
104 9
105 2
106 7
107 8
108 7
109 8
110 7
111 8
112 8
113 9
114 7
115 8
116 4
117 7
118 9
119 7
120 10
121 8
122 4
123 5
124 10
125 9
126 10
127 4
128 8
129 9
130 10
131 10
132 8
133 10
134 2
135 9
136 9
137 9
138 9
139 5
140 6
141 8
142 5
143 9
144 9
145 5
146 6
147 11
148 7
149 6
150 9
151 8
152 10
153 10
154 8
155 6
156 6
157 10
158 10
159 8
160 9
161 11
162 9
163 11
164 6
165 7
166 11
167 5
168 7
169 11
170 6
171 8
172 9
173 7
174 11
175 4
176 9
177 6
178 2
179 10
180 11
181 10
182 12
183 11
184 6
185 6
186 2
187 11
188 12
189 5
190 10
