# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 7
94 4
95 5
96 5
97 8
98 5
99 2
100 6
101 5
102 8
103 6
104 5
105 8
106 6
107 6
108 9
109 9
110 3
111 6
112 6
113 7
114 6
115 9
116 5
117 9
118 9
119 7
120 7
121 5
122 9
123 10
124 7
125 3
126 8
127 10
128 7
129 8
130 8
131 9
132 7
133 7
134 3
135 2
136 7
137 10
138 9
139 8
140 7
141 5
142 7
143 7
144 11
145 8
146 8
147 9
148 11
149 7
150 8
151 10
152 7
153 2
154 11
155 7
156 7
157 8
158 9
159 7
160 7
161 7
162 11
163 7
164 7
165 7
166 9
167 8
