# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 5
91 6
92 6
93 3
94 2
95 5
96 7
97 6
98 7
99 6
100 7
101 8
102 7
103 4
104 4
105 7
106 2
107 8
108 8
109 8
110 9
111 8
112 9
113 9
114 8
115 7
116 10
117 11
118 2
119 8
120 11
121 8
122 12
123 11
124 8
125 9
126 4
127 8
128 8
129 11
130 8
131 12
132 8
133 12
134 8
135 9
136 3
137 9
138 9
139 7
140 12
141 8
142 7
143 4
144 8
145 8
146 13
147 11
148 7
149 8
150 8
151 9
152 13
153 7
154 13
155 7
156 3
157 10
