# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 6
92 2
93 4
94 5
95 3
96 6
97 6
98 7
99 4
100 5
101 3
102 6
103 5
104 5
105 7
106 7
107 6
108 8
109 4
110 4
111 4
112 5
113 6
114 7
115 4
116 4
117 5
118 3
119 5
120 9
121 10
122 8
123 5
124 5
125 5
126 7
127 5
128 5
129 7
130 5
131 5
132 5
133 9
134 5
135 8
136 10
137 5
138 7
139 6
140 4
141 7
142 7
143 5
144 5
145 5
146 9
147 5
148 6
149 5
150 7
151 6
152 5
153 7
154 10
155 7
156 7
157 5
158 7
159 4
160 6
161 9
162 5
163 5
