# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 6
92 6
93 3
94 7
95 8
96 6
97 9
98 7
99 4
100 4
101 4
102 8
103 4
104 4
105 7
106 8
107 5
108 5
109 8
110 9
111 7
112 10
113 6
114 6
115 9
116 6
117 7
118 6
119 5
120 5
121 4
122 9
123 7
124 6
125 6
126 8
127 11
128 7
129 12
130 10
131 6
132 12
133 8
134 7
135 6
136 11
137 12
138 12
139 8
140 7
141 12
142 6
143 8
144 7
145 8
146 6
147 6
148 10
149 12
150 8
151 7
152 8
153 9
154 9
155 9
156 8
157 7
158 9
159 8
160 7
161 7
162 12
163 13
164 4
165 9
166 9
167 10
168 9
169 13
170 7
171 12
172 6
173 7
174 8
175 2
176 7
177 7
178 8
179 9
180 2
181 12
182 9
183 6
184 10
185 13
