# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 5
93 5
94 6
95 5
96 5
97 6
98 3
99 2
100 3
101 3
102 3
103 7
104 4
105 7
106 6
107 6
108 8
109 9
110 4
111 7
112 6
113 4
114 4
115 4
116 5
117 4
118 6
119 8
120 6
121 4
122 5
123 8
124 6
125 8
126 4
127 9
128 9
129 4
130 5
131 6
132 5
133 9
134 5
135 8
136 4
137 7
138 6
139 6
140 7
141 5
142 5
143 5
144 5
145 6
146 6
147 9
148 4
149 9
150 5
151 6
152 7
153 9
154 9
155 9
156 7
157 6
158 6
159 9
160 9
161 6
162 8
163 7
164 7
165 6
166 9
167 6
168 7
169 9
170 7
171 9
172 6
