# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 6
93 6
94 7
95 7
96 3
97 2
98 2
99 8
100 9
101 10
102 7
103 9
104 8
105 4
106 4
107 8
108 3
109 4
110 9
111 8
112 7
113 4
114 4
115 10
116 5
117 8
118 3
119 8
120 8
121 5
122 4
123 5
124 5
125 6
126 10
127 10
128 6
129 5
130 5
131 5
132 5
133 6
134 10
135 11
136 5
137 6
138 6
139 6
140 5
141 12
142 11
143 6
144 12
145 6
146 13
147 6
148 7
149 10
150 5
151 10
152 8
153 7
154 7
155 6
156 6
157 13
158 5
159 10
160 14
161 5
162 6
163 3
164 8
165 5
166 6
167 8
168 6
169 6
170 8
171 6
172 13
173 6
174 7
175 13
176 7
177 7
178 8
179 12
180 9
181 8
182 11
183 8
184 8
185 7
186 6
187 3
188 13
189 8
190 7
191 12
192 8
193 8
194 14
195 10
196 13
197 12
198 8
199 8
200 7
201 9
202 13
203 13
204 14
205 9
206 7
207 8
208 10
209 11
210 9
211 7
212 10
213 7
214 8
215 7
216 12
217 6
218 7
219 13
220 12
221 13
222 7
223 10
224 7
225 8
226 10
227 8
228 8
229 6
230 7
231 14
232 8
233 6
234 8
235 8
236 8
237 13
238 7
239 11
240 8
241 12
242 13
243 10
244 10
245 13
246 14
247 11
248 13
249 7
250 6
251 13
252 7
253 14
254 12
255 7
256 9
257 7
258 4
259 13
260 13
261 6
262 13
263 9
264 7
265 8
266 9
267 13
268 7
269 8
270 8
271 3
272 13
273 14
274 13
275 14
276 6
277 13
278 8
279 8
280 8
281 7
282 11
283 10
284 9
285 13
286 8
