# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 6
92 6
93 2
94 7
95 4
96 5
97 7
98 5
99 6
100 8
101 6
102 3
103 4
104 8
105 7
106 2
107 6
108 9
109 4
110 9
111 5
112 6
113 3
114 8
115 8
116 7
117 7
118 6
119 6
120 8
121 9
122 7
123 5
124 4
125 7
126 8
127 8
128 9
129 9
130 9
131 8
132 9
133 9
134 7
135 9
136 9
137 10
138 10
139 11
140 10
141 11
142 3
143 9
144 11
145 9
146 7
147 8
148 8
149 7
150 11
151 4
152 10
153 10
154 7
155 9
156 9
157 7
158 10
159 8
160 11
161 11
162 12
163 8
164 8
165 6
166 9
167 3
168 4
169 11
170 8
171 12
172 7
173 8
174 7
175 9
176 8
177 8
178 9
179 9
180 8
181 8
182 11
183 9
184 7
185 12
186 7
187 9
188 8
189 9
190 10
191 7
192 9
193 12
194 11
195 7
196 5
197 12
198 10
199 9
200 12
201 8
202 7
203 5
204 9
205 9
206 4
207 5
208 9
209 10
210 7
211 10
212 12
213 12
214 10
215 9
216 9
217 12
218 9
219 10
220 8
221 9
222 5
223 9
224 9
225 10
226 12
227 9
228 9
229 8
230 13
231 12
232 7
233 9
234 10
235 11
236 12
237 7
238 9
239 10
240 7
241 11
242 13
243 10
244 10
245 8
246 9
247 5
248 8
249 11
250 5
251 11
252 8
253 12
254 11
255 7
256 9
257 7
258 10
259 8
260 5
261 10
262 4
263 10
264 7
265 7
266 12
267 9
268 8
269 9
270 12
271 8
272 13
273 9
274 9
275 11
276 8
277 9
278 10
279 9
280 6
281 12
282 9
283 9
284 12
285 9
286 11
287 4
288 10
289 9
290 7
291 12
292 9
293 4
294 11
295 4
296 8
297 11
298 9
