# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 6
94 5
95 3
96 4
97 7
98 2
99 8
100 8
101 5
102 5
103 6
104 9
105 5
106 6
107 5
108 6
109 6
110 9
111 7
112 6
113 9
114 9
115 10
116 7
117 9
118 11
119 9
120 12
121 7
122 7
123 10
124 11
125 13
126 12
127 13
128 13
129 7
130 9
131 13
132 10
133 5
134 10
135 10
136 11
137 7
138 7
139 12
140 7
141 6
142 9
143 10
144 6
145 14
146 14
147 12
148 14
149 7
150 7
151 10
152 14
153 12
154 12
155 10
156 7
157 7
158 4
159 8
160 5
161 14
162 7
163 14
164 7
165 4
166 7
167 14
168 9
169 7
170 14
171 14
172 10
173 12
174 12
175 11
176 12
177 10
178 12
179 2
180 4
181 7
182 10
183 8
184 7
185 6
186 10
187 9
188 14
189 7
190 11
191 6
192 12
193 9
194 10
195 7
