# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 5
94 4
95 3
96 2
97 5
98 3
99 6
100 6
101 3
102 4
103 5
104 3
105 7
106 3
107 7
108 5
109 6
110 8
111 7
112 7
113 9
114 7
115 8
116 5
117 5
118 6
119 3
120 7
121 5
122 9
123 3
124 9
125 8
126 7
127 5
128 4
129 6
130 8
131 9
132 9
133 9
134 4
135 5
136 5
137 8
138 9
139 7
140 5
141 9
142 8
143 7
144 3
145 6
146 10
147 4
148 10
149 8
150 8
151 8
152 9
153 9
154 10
155 10
156 4
157 5
158 10
159 5
160 8
161 10
162 7
163 6
164 5
165 8
166 10
167 3
168 8
169 10
170 8
171 6
172 8
173 9
174 8
175 7
176 9
177 6
178 8
179 7
180 10
181 11
182 5
183 6
184 7
185 6
186 11
187 4
188 9
189 10
190 9
191 8
192 6
193 4
194 5
195 11
196 9
197 8
198 4
199 11
200 8
201 9
202 7
203 11
204 9
205 11
206 5
207 9
208 8
209 6
210 6
211 10
212 8
213 10
214 6
215 10
216 9
217 9
218 11
219 11
220 5
221 7
222 6
223 7
224 8
225 10
226 11
227 5
228 8
229 4
230 10
231 8
232 11
233 9
234 11
235 11
236 10
237 10
238 6
239 8
240 11
241 9
242 10
243 6
244 10
245 7
246 10
247 8
248 8
249 11
250 9
251 11
252 7
253 8
254 9
255 11
256 8
257 9
258 8
259 10
260 9
