# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 4
93 5
94 6
95 2
96 7
97 2
98 3
99 7
100 7
101 5
102 4
103 3
104 3
105 7
106 5
107 5
108 6
109 4
110 8
111 9
112 4
113 4
114 6
115 5
116 5
117 5
118 5
119 6
120 7
121 7
122 9
123 6
124 8
125 6
126 6
127 8
128 6
129 9
130 6
131 3
132 7
133 8
134 8
135 7
136 6
137 7
138 4
139 3
140 9
141 6
142 7
143 7
144 4
145 5
146 4
147 10
148 7
149 9
150 4
151 11
152 7
153 11
154 7
155 8
156 3
157 7
158 7
159 12
160 9
161 12
162 7
163 8
164 13
165 6
166 10
167 6
168 5
169 6
170 10
171 11
172 6
173 6
174 5
175 5
176 7
177 8
178 5
179 7
180 9
181 11
182 5
183 11
184 7
185 7
186 7
187 7
188 8
189 6
190 8
191 7
192 8
193 3
194 8
195 10
196 5
197 12
198 6
199 12
200 5
201 7
202 5
203 8
204 7
205 7
206 8
207 8
208 6
209 9
210 8
211 7
212 13
213 5
214 8
215 7
216 8
217 9
218 10
219 7
220 12
221 8
222 3
223 8
224 13
225 6
226 7
227 9
228 10
229 9
230 5
231 9
232 12
233 8
234 7
235 6
236 3
237 8
238 7
239 6
240 8
241 5
242 8
243 12
244 9
245 5
246 12
247 9
248 4
249 13
250 8
251 5
252 7
253 8
254 7
255 8
256 4
257 5
258 7
259 7
260 7
261 6
262 5
263 9
264 8
265 6
266 12
267 13
268 6
