# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 2
93 2
94 4
95 5
96 5
97 5
98 5
99 6
100 3
101 5
102 3
103 7
104 3
105 8
106 8
107 5
108 5
109 9
110 5
111 3
112 4
113 9
114 3
115 10
116 4
117 10
118 5
119 8
120 5
121 6
122 5
123 7
124 7
125 7
126 10
127 7
128 5
129 4
130 3
131 6
132 5
133 10
134 6
135 6
136 5
137 6
138 5
139 5
140 11
141 6
142 4
143 10
144 7
145 12
146 6
147 6
148 8
149 9
150 6
151 9
152 5
153 6
154 4
155 7
156 6
157 12
158 8
159 12
160 6
161 9
162 4
163 12
164 8
165 10
166 8
167 7
168 10
169 8
170 10
171 6
172 6
173 6
174 9
175 11
176 10
177 9
178 11
179 4
180 6
181 6
182 6
183 6
184 6
185 8
186 9
187 12
188 8
189 9
190 5
191 8
192 10
193 10
194 11
195 6
196 8
197 6
198 8
199 8
200 6
201 7
202 10
203 7
204 10
205 7
206 11
207 7
208 8
209 7
210 4
211 8
212 7
213 9
214 8
215 10
216 6
217 8
