# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 5
93 5
94 3
95 5
96 6
97 7
98 4
99 2
100 6
101 4
102 2
103 6
104 3
105 5
106 7
107 6
108 7
109 8
110 7
111 4
112 9
113 9
114 4
115 8
116 5
117 8
118 7
119 4
120 6
121 6
122 7
123 7
124 7
125 8
126 7
127 8
128 7
129 8
130 9
131 3
132 4
133 4
134 7
135 6
136 7
137 8
138 8
139 8
140 9
141 10
142 7
143 4
144 8
145 4
146 4
147 4
148 9
149 7
150 7
151 8
152 4
153 4
154 7
155 5
156 9
157 8
158 9
159 7
160 7
161 4
162 9
163 4
164 4
165 9
166 5
167 10
168 9
169 7
170 7
171 6
172 10
173 6
174 10
175 7
176 6
177 9
178 6
179 8
180 4
181 9
182 5
183 6
184 8
185 10
186 8
187 9
