# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 5
92 2
93 5
94 5
95 6
96 4
97 3
98 3
99 4
100 4
101 4
102 5
103 6
104 3
105 5
106 4
107 6
108 6
109 6
110 5
111 3
112 5
113 7
114 6
115 6
116 7
117 7
118 5
119 5
120 6
121 7
122 5
123 7
124 8
125 6
126 9
127 5
128 6
129 6
130 8
131 6
132 7
133 8
134 5
135 8
136 3
137 9
138 9
139 7
140 7
141 7
142 6
143 7
144 5
145 8
146 7
147 3
148 8
149 7
150 7
151 6
152 9
153 8
154 8
155 5
156 10
157 8
158 9
159 8
160 6
161 8
162 8
163 8
164 5
165 8
166 8
167 3
168 7
169 7
170 8
171 6
172 4
173 9
174 10
175 8
176 7
177 7
178 8
179 9
180 9
181 8
182 10
183 10
184 6
185 9
186 9
187 8
188 4
189 4
190 8
191 8
192 9
193 6
194 4
195 7
196 6
197 4
198 10
199 9
200 8
201 7
202 4
203 8
204 9
205 6
206 9
207 9
208 8
209 8
210 6
211 7
212 8
213 7
214 9
215 4
216 6
217 8
218 9
219 6
220 6
221 7
222 10
