# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 2
94 4
95 7
96 5
97 6
98 5
99 6
100 7
101 7
102 2
103 7
104 5
105 6
106 6
107 7
108 7
109 2
110 7
111 8
112 8
113 7
114 9
115 8
116 7
117 5
118 6
119 7
120 6
121 9
122 8
123 8
124 8
125 8
126 8
127 8
128 9
129 2
130 6
131 7
132 8
133 8
134 8
135 3
136 9
137 3
138 9
139 9
140 9
141 8
142 9
143 8
144 7
145 9
146 8
147 8
148 7
149 9
150 9
151 6
152 10
153 9
154 9
155 10
156 9
157 9
158 9
159 8
160 9
161 9
162 10
163 2
164 2
165 10
166 9
167 2
168 8
169 10
170 9
171 9
172 9
173 2
174 2
175 8
176 9
177 8
178 8
179 9
180 8
181 9
182 9
183 8
184 8
185 9
186 9
187 6
188 8
189 8
190 9
