# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 3
91 4
92 2
93 4
94 4
95 5
96 5
97 6
98 2
99 2
100 7
101 7
102 6
103 7
104 3
105 7
106 4
107 8
108 4
109 3
110 3
111 8
112 4
113 4
114 5
115 4
116 9
117 9
118 5
119 8
120 6
121 5
122 6
123 10
124 9
125 9
126 6
127 9
128 10
129 7
130 11
131 6
132 4
133 4
134 11
135 7
136 9
137 8
138 8
139 5
140 6
141 5
142 6
143 8
144 8
145 5
146 9
147 6
148 5
149 7
150 10
151 5
152 6
153 5
154 10
155 11
156 11
157 5
158 12
159 13
160 10
161 10
162 10
163 6
164 5
165 6
166 9
167 11
168 6
169 11
170 14
171 14
172 4
173 9
174 5
175 6
176 4
177 10
178 5
179 5
180 6
181 11
182 11
183 6
184 7
185 10
186 11
187 4
188 8
189 8
190 11
191 14
192 5
193 11
194 4
195 7
196 6
197 11
198 8
199 6
200 10
201 11
202 10
203 6
204 7
205 9
206 13
207 9
208 7
209 9
210 7
211 7
212 7
213 7
214 5
215 10
216 5
217 7
218 12
219 7
220 11
221 8
222 8
223 4
224 11
225 4
226 6
227 7
228 6
229 8
230 7
231 9
