# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 5
92 4
93 5
94 6
95 7
96 5
97 6
98 5
99 7
100 8
101 9
102 6
103 10
104 7
105 7
106 2
107 10
108 10
109 8
110 6
111 8
112 9
113 2
114 6
115 7
116 7
117 7
118 3
119 8
120 3
121 9
122 3
123 9
124 9
125 10
126 8
127 8
128 7
129 7
130 7
131 6
132 9
133 7
134 7
135 8
136 7
137 7
138 6
139 6
140 6
141 6
142 7
143 8
144 8
145 9
146 8
147 3
148 9
149 3
150 9
151 7
152 8
153 7
154 3
155 9
156 7
157 9
158 10
159 3
160 3
161 3
162 9
163 8
