# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 6
92 2
93 4
94 5
95 6
96 7
97 6
98 8
99 3
100 6
101 8
102 9
103 6
104 9
105 10
106 10
107 5
108 7
109 11
110 12
111 8
112 7
113 5
114 3
115 12
116 12
117 7
118 7
119 4
120 2
121 9
122 12
123 2
124 8
125 6
126 5
127 13
128 6
129 14
130 14
131 13
132 9
133 14
134 7
135 14
136 9
137 15
138 2
139 9
140 6
141 7
142 9
143 14
144 11
145 6
146 7
147 6
148 3
149 13
150 5
151 14
152 6
153 9
154 13
155 7
156 6
157 6
158 7
159 11
160 7
161 6
162 10
163 7
164 8
165 8
166 15
167 15
168 8
169 6
170 15
171 10
172 11
173 5
174 7
175 15
176 11
177 10
178 7
179 5
180 7
181 11
182 6
183 6
184 10
185 5
186 7
187 13
188 3
189 14
190 10
191 11
192 8
193 10
194 3
195 15
196 13
197 4
198 6
199 11
200 13
201 7
202 11
203 6
204 7
205 6
206 15
207 7
208 3
209 10
210 8
211 11
212 8
213 11
214 10
215 5
216 15
217 10
218 10
219 15
220 9
221 6
222 11
