# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 3
93 4
94 6
95 3
96 6
97 7
98 5
99 5
100 4
101 7
102 2
103 6
104 5
105 5
106 7
107 6
108 7
109 5
110 7
111 8
112 9
113 5
114 5
115 8
116 9
117 5
118 8
119 9
120 8
121 8
122 6
123 8
124 10
125 5
126 6
127 6
128 6
129 6
130 7
131 6
132 6
133 7
134 6
135 8
136 8
137 6
138 9
139 7
140 7
141 8
142 9
143 6
144 5
145 9
146 5
147 8
148 8
149 9
150 7
151 7
152 7
153 7
154 7
155 7
156 10
157 5
158 8
159 7
160 7
161 8
162 7
163 5
164 7
165 7
166 4
