# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 6
92 6
93 3
94 2
95 5
96 6
97 3
98 7
99 6
100 4
101 4
102 6
103 6
104 4
105 7
106 4
107 5
108 5
109 6
110 7
111 7
112 5
113 5
114 5
115 8
116 5
117 8
118 7
119 5
120 6
121 5
122 6
123 5
124 7
125 5
126 6
127 8
128 6
129 8
130 6
131 6
132 7
133 5
134 7
135 6
136 5
137 6
138 9
139 7
140 5
141 5
142 6
143 6
144 7
145 6
146 6
147 5
148 8
149 8
150 8
151 6
152 6
153 9
154 7
155 8
156 6
157 10
158 10
