# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 5
92 5
93 4
94 5
95 6
96 7
97 5
98 7
99 3
100 8
101 3
102 9
103 9
104 6
105 6
106 8
107 2
108 6
109 7
110 8
111 6
112 8
113 10
114 9
115 6
116 9
117 6
118 7
119 5
120 7
121 10
122 6
123 6
124 2
125 9
126 10
127 3
128 6
129 8
130 9
131 10
132 3
133 11
134 12
135 6
136 11
137 10
138 13
139 3
140 6
141 10
142 10
143 10
144 10
145 9
146 6
147 6
148 3
149 8
150 10
151 6
152 11
153 11
154 10
155 3
156 8
157 3
158 3
159 8
160 3
161 6
162 3
163 11
164 3
165 3
166 6
167 11
168 12
169 6
170 9
171 3
172 12
173 12
174 12
175 7
176 10
177 4
178 7
179 13
180 6
181 9
182 4
183 3
184 12
185 4
186 13
187 6
188 4
189 6
190 8
191 10
192 8
193 11
194 6
195 4
