# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 5
92 3
93 2
94 4
95 5
96 5
97 5
98 5
99 3
100 6
101 5
102 3
103 7
104 6
105 3
106 4
107 7
108 8
109 4
110 4
111 9
112 5
113 9
114 4
115 8
116 5
117 6
118 6
119 9
120 6
121 6
122 9
123 9
124 6
125 7
126 7
127 7
128 3
129 10
130 10
131 10
132 7
133 11
134 11
135 10
136 5
137 7
138 3
139 8
140 7
141 8
142 8
143 7
144 10
145 11
146 7
147 10
148 7
149 11
150 7
151 7
152 3
153 11
154 8
155 11
156 10
157 4
158 4
159 9
160 8
161 6
162 9
163 9
164 11
165 3
166 9
167 8
168 5
169 8
170 10
171 9
172 9
173 11
174 11
175 9
176 7
177 5
178 11
179 8
180 8
181 8
182 11
183 7
184 7
185 5
186 8
187 3
188 7
189 7
190 8
191 11
192 7
193 6
194 3
195 11
196 11
197 7
198 10
199 11
200 6
201 8
202 7
203 8
204 11
205 11
