# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 2
89 3
90 3
91 4
92 4
93 3
94 4
95 5
96 5
97 4
98 6
99 7
100 6
101 7
102 4
103 7
104 5
105 8
106 8
107 4
108 8
109 8
110 6
111 9
112 2
113 9
114 9
115 8
116 10
117 9
118 9
119 9
120 8
121 9
122 9
123 4
124 10
125 10
126 9
127 10
128 11
129 5
130 5
131 11
132 10
133 11
134 11
135 8
136 11
137 11
138 10
139 6
140 5
141 12
142 11
143 11
144 10
145 11
146 6
147 9
148 7
149 12
150 9
151 7
152 5
153 10
154 11
155 12
156 2
157 5
158 9
159 5
160 13
161 13
162 7
163 10
164 7
165 10
166 11
167 11
168 9
169 9
170 10
171 6
172 10
173 13
174 9
175 7
176 12
177 9
178 11
179 5
180 12
181 10
182 9
183 10
184 12
185 12
186 10
187 11
188 7
189 10
190 10
191 10
192 14
193 9
194 13
195 7
196 13
197 10
198 7
199 12
200 13
201 10
202 12
203 11
204 4
205 14
206 11
207 7
208 6
209 11
210 14
211 12
212 10
213 11
214 7
215 12
216 12
217 12
218 5
219 12
220 6
221 7
222 7
223 11
224 4
225 11
226 11
227 13
228 11
229 14
230 7
231 7
232 10
233 11
234 10
235 10
236 13
237 12
238 4
239 12
240 12
241 12
242 12
243 7
244 10
245 11
246 12
247 12
248 6
249 4
250 10
251 10
252 14
253 14
254 7
255 12
256 11
257 11
258 6
259 10
260 6
261 10
262 12
263 6
264 13
265 14
266 6
267 11
268 11
269 13
270 8
271 10
272 8
273 12
274 12
275 13
276 10
277 14
278 13
279 11
280 12
281 12
282 7
283 13
284 12
285 11
