# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 4
91 5
92 3
93 4
94 4
95 5
96 6
97 5
98 2
99 5
100 6
101 5
102 2
103 4
104 7
105 6
106 6
107 6
108 7
109 7
110 7
111 6
112 8
113 7
114 7
115 5
116 9
117 5
118 9
119 5
120 6
121 7
122 7
123 7
124 10
125 8
126 6
127 10
128 8
129 8
130 7
131 7
132 7
133 7
134 8
135 11
136 8
137 8
138 6
139 9
140 7
141 6
142 12
143 8
144 7
145 8
146 6
147 8
148 9
149 8
150 6
151 5
152 9
153 12
154 6
155 6
156 5
157 9
158 5
159 2
160 8
161 9
162 11
163 8
164 7
165 11
166 8
167 8
168 9
169 8
170 8
171 2
172 8
173 6
174 9
175 7
176 6
177 7
178 9
179 12
