# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 5
91 6
92 2
93 3
94 4
95 6
96 6
97 5
98 4
99 4
100 6
101 4
102 7
103 2
104 4
105 6
106 5
107 5
108 5
109 6
110 2
111 7
112 8
113 9
114 6
115 10
116 10
117 5
118 9
119 8
120 10
121 10
122 6
123 4
124 6
125 7
126 10
127 11
128 7
129 7
130 3
131 7
132 7
133 7
134 6
135 8
136 5
137 6
138 9
139 5
140 6
141 6
142 10
143 6
144 6
145 4
146 6
147 7
148 7
149 10
150 9
151 7
152 11
153 7
154 6
155 8
156 8
157 6
158 8
159 8
160 11
161 9
162 4
163 3
164 8
165 7
166 11
167 5
168 7
169 8
170 6
171 4
172 5
173 10
174 7
175 7
176 9
177 9
178 9
179 8
180 7
181 8
182 7
183 11
184 6
185 5
186 5
187 8
188 7
189 8
190 9
191 8
192 5
193 9
194 5
195 4
196 10
197 8
198 8
199 11
200 4
201 9
202 9
203 8
204 4
205 7
206 8
207 7
208 7
209 5
210 8
211 7
212 9
213 8
214 7
215 8
216 11
217 5
218 11
219 8
220 7
221 8
222 7
223 7
224 8
225 8
226 8
227 8
228 7
229 9
230 4
231 5
232 8
233 7
234 11
235 8
