# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 6
94 2
95 3
96 4
97 6
98 5
99 5
100 3
101 6
102 7
103 6
104 4
105 7
106 6
107 7
108 7
109 8
110 8
111 4
112 8
113 3
114 8
115 9
116 3
117 9
118 3
119 9
120 6
121 9
122 3
123 4
124 10
125 4
126 8
127 5
128 6
129 8
130 10
131 9
132 3
133 7
134 6
135 3
136 3
137 4
138 8
139 5
140 9
141 5
142 7
143 7
144 3
145 3
146 10
147 5
148 6
149 10
150 10
151 5
152 9
153 10
154 8
155 8
156 5
157 6
158 5
159 9
160 3
161 8
162 5
163 7
164 9
165 9
166 9
167 8
168 3
