# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 2
93 2
94 5
95 4
96 5
97 4
98 5
99 6
100 5
101 6
102 6
103 6
104 3
105 6
106 7
107 7
108 6
109 5
110 7
111 7
112 7
113 7
114 7
115 7
116 8
117 5
118 7
119 6
120 8
121 9
122 7
123 6
124 9
125 8
126 8
127 8
128 9
129 9
130 7
131 3
132 8
133 8
134 6
135 8
136 8
137 9
138 3
139 7
140 9
141 7
142 6
143 3
144 8
145 4
146 7
147 9
148 4
149 6
150 5
151 4
152 7
153 7
154 8
155 7
156 7
157 5
158 7
159 9
160 8
161 7
162 8
163 8
164 8
