# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 4
93 3
94 4
95 4
96 5
97 5
98 4
99 5
100 5
101 2
102 6
103 7
104 6
105 3
106 4
107 5
108 6
109 5
110 6
111 6
112 5
113 7
114 5
115 7
116 4
117 7
118 7
119 5
120 5
121 8
122 6
123 8
124 8
125 5
126 6
127 6
128 9
129 7
130 8
131 3
132 6
133 9
134 10
135 9
136 6
137 5
138 3
139 6
140 5
141 6
142 7
143 7
144 8
145 9
146 7
147 6
148 4
149 8
150 4
151 9
152 6
153 10
154 6
155 6
156 10
157 6
158 9
159 10
160 7
161 7
162 10
163 6
164 7
165 6
166 10
167 7
168 10
169 6
170 4
171 4
172 6
173 5
174 6
175 6
176 9
177 6
178 6
179 4
