# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 3
93 3
94 2
95 5
96 2
97 4
98 2
99 4
100 5
101 6
102 6
103 7
104 6
105 4
106 4
107 6
108 7
109 7
110 5
111 4
112 3
113 5
114 5
115 6
116 7
117 6
118 4
119 5
120 8
121 5
122 9
123 4
124 5
125 10
126 5
127 7
128 3
129 8
130 7
131 10
132 5
133 9
134 7
135 8
136 3
137 6
138 5
139 6
140 5
141 7
142 4
143 3
144 6
145 5
146 6
147 10
148 6
149 6
150 7
151 6
152 7
153 5
154 7
155 7
156 10
157 7
158 10
159 7
160 6
161 9
162 7
163 8
164 8
165 7
166 6
167 7
168 10
169 7
170 10
171 7
172 6
173 6
174 6
175 6
176 6
177 8
178 8
179 8
180 7
181 7
182 6
183 7
184 10
185 7
186 7
187 3
188 8
189 9
190 6
191 7
192 4
193 5
194 7
195 7
196 9
197 3
198 8
199 8
200 6
201 10
202 8
203 10
204 8
205 3
206 8
207 6
208 7
209 6
210 7
211 8
212 10
213 8
214 8
215 8
216 6
