# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 4
92 4
93 4
94 5
95 2
96 5
97 6
98 5
99 6
100 6
101 3
102 7
103 3
104 4
105 7
106 3
107 5
108 6
109 7
110 5
111 8
112 7
113 8
114 5
115 5
116 6
117 6
118 6
119 3
120 8
121 8
122 5
123 6
124 9
125 4
126 4
127 7
128 7
129 9
130 6
131 7
132 9
133 5
134 7
135 9
136 8
137 9
138 4
139 7
140 9
141 4
142 8
143 8
144 6
145 9
146 4
147 7
148 8
149 10
150 8
151 6
152 4
153 8
154 7
155 9
156 7
157 7
158 10
159 6
160 9
161 10
162 7
163 6
164 7
165 7
166 9
167 7
168 6
