# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 5
92 5
93 3
94 4
95 5
96 6
97 5
98 4
99 6
100 6
101 6
102 2
103 5
104 5
105 7
106 7
107 3
108 7
109 7
110 7
111 8
112 8
113 8
114 7
115 8
116 7
117 8
118 8
119 3
120 8
121 8
122 6
123 4
124 8
125 8
126 4
127 5
128 6
129 6
130 4
131 8
132 9
133 8
134 4
135 8
136 8
137 8
138 9
139 10
140 7
141 5
142 8
143 4
144 4
145 4
146 10
147 7
148 7
149 6
150 10
151 5
152 5
153 5
154 8
155 5
156 6
157 9
158 7
159 8
160 8
161 10
162 5
163 10
164 8
165 8
166 8
167 9
168 9
169 8
170 9
171 8
172 10
173 7
174 8
175 10
176 10
177 11
178 7
179 5
180 7
181 6
182 11
183 8
184 5
185 9
186 8
187 5
188 8
189 9
190 5
191 8
192 5
193 8
194 8
195 11
196 5
197 8
198 6
199 5
200 11
201 8
202 8
203 5
204 8
205 8
206 9
207 5
208 6
209 5
210 8
211 6
212 11
213 7
214 11
215 4
216 8
