# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 5
92 3
93 5
94 6
95 2
96 4
97 5
98 5
99 5
100 6
101 5
102 5
103 5
104 6
105 3
106 6
107 6
108 6
109 4
110 2
111 2
112 7
113 3
114 7
115 6
116 6
117 3
118 3
119 4
120 4
121 7
122 4
123 4
124 4
125 5
126 7
127 6
128 4
129 7
130 4
131 4
132 6
133 5
134 6
135 4
136 6
137 4
138 6
139 7
140 5
141 7
142 4
143 7
144 6
145 7
146 7
147 7
148 6
149 7
150 4
151 7
152 7
153 6
154 4
155 6
156 6
157 4
158 4
159 7
160 7
161 6
162 7
163 7
164 7
165 7
166 6
167 6
168 6
169 6
170 6
171 7
172 5
173 7
174 6
175 5
176 7
177 6
178 6
179 6
180 6
181 7
182 5
183 4
184 6
185 7
186 6
187 4
188 7
189 5
190 6
