# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 5
94 6
95 6
96 7
97 2
98 4
99 5
100 6
101 6
102 7
103 8
104 7
105 8
106 9
107 8
108 7
109 9
110 3
111 8
112 3
113 7
114 8
115 8
116 3
117 8
118 8
119 9
120 8
121 9
122 9
123 7
124 10
125 3
126 9
127 9
128 10
129 10
130 5
131 9
132 9
133 9
134 9
135 10
136 10
137 11
138 9
139 11
140 11
141 10
142 11
143 9
144 8
145 10
146 11
147 8
148 8
149 8
150 10
151 8
152 10
153 3
154 9
155 11
156 10
157 11
158 11
159 12
160 11
161 11
162 9
163 11
164 9
165 10
166 8
167 11
168 11
169 9
170 10
171 10
172 9
173 10
174 11
175 5
176 11
177 3
178 11
179 11
180 3
181 9
182 11
183 9
184 3
185 12
186 6
187 11
188 11
189 10
190 11
191 9
192 13
193 11
194 9
195 11
196 13
197 12
198 11
199 11
200 5
201 9
202 11
203 11
204 11
205 9
206 9
207 9
208 11
209 10
210 9
211 8
212 9
213 11
214 11
215 10
216 11
217 12
218 9
219 11
220 3
221 3
222 9
223 8
224 11
225 9
226 9
227 11
228 11
229 11
230 9
231 3
232 10
233 11
234 3
235 12
236 11
237 13
238 13
239 11
240 10
241 10
242 11
243 11
244 10
245 9
246 11
247 9
248 10
249 9
250 12
251 11
252 11
253 11
254 13
255 11
256 12
257 5
258 8
259 11
260 3
261 13
262 9
263 9
264 12
