# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 5
92 2
93 5
94 5
95 5
96 3
97 6
98 6
99 6
100 7
101 4
102 3
103 7
104 7
105 4
106 3
107 5
108 4
109 8
110 4
111 8
112 6
113 4
114 7
115 3
116 4
117 5
118 8
119 9
120 7
121 4
122 5
123 5
124 6
125 5
126 7
127 7
128 5
129 7
130 4
131 6
132 4
133 8
134 6
135 7
136 6
137 7
138 6
139 6
140 6
141 8
142 9
143 4
144 8
145 10
146 10
147 9
148 8
149 6
150 7
151 5
152 8
153 10
154 8
155 9
156 5
157 6
158 7
159 8
160 8
161 5
162 10
163 5
164 9
165 10
166 7
167 7
168 9
169 7
170 4
171 10
172 6
173 9
174 9
175 11
176 6
177 6
178 9
179 7
180 6
181 5
182 6
183 5
184 9
185 6
186 9
187 10
188 10
189 9
190 8
191 10
192 9
193 11
194 8
195 9
196 9
197 6
198 5
199 9
200 12
201 8
202 11
203 6
204 9
205 9
206 10
207 5
208 10
209 10
210 10
211 5
212 11
213 8
214 9
215 9
216 10
217 10
218 12
219 10
220 9
221 10
222 11
223 12
224 6
225 12
226 10
227 10
228 7
229 9
230 8
231 9
232 5
