# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 2
93 4
94 5
95 3
96 6
97 7
98 7
99 3
100 4
101 8
102 4
103 4
104 9
105 9
106 10
107 7
108 5
109 5
110 8
111 10
112 6
113 4
114 4
115 4
116 10
117 7
118 9
119 5
120 5
121 6
122 5
123 10
124 10
125 3
126 9
127 7
128 5
129 11
130 10
131 11
132 12
133 5
134 5
135 5
136 7
137 10
138 6
139 6
140 7
141 8
142 7
143 10
144 8
145 9
146 8
147 12
148 11
149 5
150 5
151 12
152 10
153 6
154 6
155 10
156 10
157 12
158 7
159 7
160 7
161 5
162 8
163 5
164 8
165 6
166 6
167 13
168 7
169 10
170 10
171 6
172 8
173 7
174 12
175 4
176 4
177 6
178 9
179 10
180 8
181 10
182 8
183 8
184 5
185 6
186 10
187 6
188 6
189 8
190 6
191 8
192 7
193 6
194 7
195 11
196 7
197 8
198 8
199 9
200 11
201 8
202 6
203 5
204 6
205 8
206 5
207 8
208 8
209 8
210 11
211 6
212 6
213 13
214 7
215 11
216 6
217 10
218 10
219 12
220 9
221 8
222 6
223 9
224 12
225 11
226 11
227 8
228 4
229 13
230 6
231 7
232 13
233 9
234 6
235 11
236 9
237 6
238 11
239 6
240 8
241 8
242 10
