# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 6
93 5
94 2
95 3
96 7
97 3
98 6
99 8
100 9
101 4
102 5
103 3
104 6
105 9
106 7
107 9
108 7
109 8
110 9
111 6
112 7
113 7
114 4
115 4
116 6
117 8
118 10
119 5
120 8
121 8
122 8
123 4
124 4
125 6
126 8
127 7
128 7
129 9
130 8
131 11
132 9
133 8
134 6
135 8
136 7
137 8
138 8
139 8
140 4
141 6
142 3
143 5
144 3
145 6
146 8
147 6
148 8
149 9
150 10
151 10
152 8
153 10
154 10
155 9
156 6
157 8
158 11
159 8
160 9
161 4
162 8
163 10
164 5
165 10
166 11
167 8
168 8
169 6
170 9
171 6
172 5
173 11
174 11
175 8
176 8
177 6
178 7
179 5
180 11
181 8
182 9
183 3
184 8
185 10
186 11
187 7
188 9
189 4
190 11
191 5
192 7
193 10
194 11
195 6
196 8
197 7
198 8
199 8
200 8
201 8
202 7
203 6
204 11
205 9
206 9
207 5
208 8
209 8
210 10
211 5
212 9
213 8
214 4
215 11
216 9
217 11
218 6
219 10
220 10
221 6
222 7
223 10
224 11
225 11
226 10
227 9
228 9
229 10
