# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 3
93 4
94 4
95 6
96 4
97 4
98 6
99 4
100 4
101 6
102 7
103 5
104 8
105 6
106 5
107 6
108 2
109 6
110 3
111 6
112 5
113 7
114 4
115 5
116 3
117 6
118 6
119 6
120 5
121 9
122 7
123 5
124 5
125 6
126 9
127 5
128 5
129 10
130 6
131 4
132 9
133 7
134 4
135 7
136 10
137 8
138 5
139 11
140 6
141 7
142 5
143 11
144 6
145 7
146 6
147 5
148 3
149 11
150 6
151 4
152 5
153 6
154 11
155 11
156 5
157 5
158 5
159 11
160 12
161 5
162 5
163 7
164 12
165 5
166 7
167 7
168 3
169 12
170 5
171 6
172 6
173 5
174 5
175 6
176 7
177 6
178 5
179 6
180 11
181 7
182 5
183 5
