# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 3
90 3
91 4
92 4
93 3
94 4
95 4
96 5
97 2
98 5
99 6
100 2
101 5
102 6
103 5
104 6
105 3
106 7
107 7
108 8
109 9
110 8
111 4
112 6
113 9
114 10
115 4
116 10
117 10
118 5
119 6
120 7
121 4
122 4
123 11
124 3
125 8
126 10
127 3
128 12
129 7
130 8
131 10
132 10
133 8
134 8
135 4
136 9
137 6
138 8
139 8
140 7
141 9
142 13
143 4
144 11
145 13
146 13
147 5
148 12
149 5
150 7
151 8
152 11
153 9
154 6
155 6
156 3
157 9
158 9
159 6
160 7
161 8
162 4
163 9
164 10
165 11
166 4
167 5
168 9
169 6
170 9
171 13
172 9
173 9
174 8
175 4
176 9
177 4
178 9
179 6
180 4
181 10
182 9
183 6
184 8
185 9
186 7
187 9
188 9
189 8
190 8
