# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 5
92 5
93 5
94 6
95 4
96 3
97 7
98 5
99 8
100 2
101 8
102 6
103 6
104 4
105 9
106 6
107 5
108 6
109 6
110 4
111 6
112 7
113 7
114 5
115 9
116 10
117 10
118 11
119 7
120 9
121 9
122 8
123 9
124 7
125 9
126 6
127 9
128 10
129 6
130 6
131 11
132 10
133 7
134 9
135 4
136 7
137 10
138 9
139 6
140 10
141 9
142 8
143 8
144 9
145 2
146 5
147 9
148 10
149 11
150 8
151 8
152 10
153 8
154 8
155 7
156 6
157 9
158 7
159 2
160 6
161 8
162 8
163 11
164 6
165 7
166 2
167 9
168 6
169 6
170 9
171 5
172 11
173 10
174 11
175 8
176 6
177 9
178 10
179 10
