# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 6
93 4
94 6
95 2
96 4
97 4
98 6
99 6
100 5
101 5
102 7
103 3
104 6
105 6
106 7
107 2
108 8
109 6
110 7
111 9
112 7
113 5
114 10
115 6
116 7
117 10
118 7
119 8
120 6
121 7
122 7
123 6
124 2
125 6
126 6
127 7
128 7
129 6
130 6
131 8
132 8
133 10
134 8
135 7
136 8
137 7
138 6
139 7
140 10
141 6
142 7
143 7
144 7
145 9
146 10
147 7
148 8
149 9
150 8
151 8
152 9
153 8
154 8
155 9
156 9
157 9
158 8
159 9
160 8
161 9
162 8
163 7
164 9
165 7
166 9
167 10
168 7
169 7
170 3
171 7
172 8
173 7
174 8
175 8
176 9
