# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 5
93 5
94 2
95 6
96 6
97 6
98 3
99 6
100 3
101 7
102 7
103 7
104 8
105 8
106 3
107 4
108 8
109 9
110 8
111 4
112 8
113 4
114 7
115 7
116 8
117 9
118 6
119 10
120 4
121 7
122 8
123 8
124 10
125 8
126 8
127 4
128 7
129 8
130 10
131 8
132 7
133 10
134 9
135 9
136 8
137 9
138 8
139 4
140 10
141 10
142 10
143 5
144 3
145 9
146 4
147 4
148 8
149 11
150 11
151 4
152 9
153 7
154 7
155 8
156 10
157 8
158 10
159 11
160 4
161 8
162 9
163 9
164 5
165 10
166 11
167 10
168 8
169 11
170 5
171 11
172 9
173 11
174 8
175 9
176 11
177 9
178 9
179 8
180 7
181 5
182 10
183 10
184 5
185 8
186 7
187 5
188 10
189 9
190 8
191 5
192 8
193 9
194 11
