# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 5
92 2
93 5
94 5
95 6
96 3
97 2
98 3
99 4
100 4
101 5
102 4
103 6
104 5
105 6
106 6
107 7
108 3
109 7
110 7
111 3
112 8
113 7
114 7
115 8
116 5
117 7
118 4
119 5
120 8
121 4
122 8
123 3
124 3
125 4
126 3
127 7
128 5
129 7
130 7
131 6
132 9
133 4
134 7
135 7
136 4
137 7
138 4
139 5
140 6
141 9
142 5
143 5
144 4
145 8
146 8
147 7
148 8
149 4
150 9
151 6
152 4
153 6
154 5
155 8
156 9
157 8
158 4
159 5
160 6
161 5
162 8
163 10
164 4
165 8
166 4
167 8
168 5
169 9
170 9
171 8
172 10
173 10
174 9
175 5
176 9
177 4
178 9
179 6
180 9
181 10
182 6
183 4
184 6
185 5
186 8
187 10
188 9
189 6
190 9
