# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 7
92 4
93 3
94 5
95 3
96 5
97 2
98 4
99 5
100 6
101 6
102 4
103 3
104 7
105 5
106 7
107 7
108 6
109 7
110 4
111 3
112 7
113 7
114 8
115 8
116 5
117 7
118 8
119 7
120 4
121 9
122 8
123 9
124 5
125 7
126 7
127 6
128 8
129 7
130 7
131 10
132 5
133 6
134 7
135 6
136 5
137 7
138 9
139 9
140 7
141 7
142 8
143 8
144 3
145 6
146 4
147 7
148 7
149 5
150 10
151 6
152 11
153 7
154 7
155 7
156 8
157 12
158 6
159 6
160 6
161 8
162 7
163 7
164 7
165 5
166 11
167 7
168 7
169 6
170 7
171 7
172 12
173 5
174 4
175 4
176 7
177 7
178 10
179 7
180 9
181 5
182 6
183 9
184 13
185 10
186 7
187 13
188 8
189 8
190 8
191 9
192 8
193 7
194 9
195 9
196 8
197 8
198 10
199 9
200 7
201 7
202 8
203 8
204 8
205 13
206 5
207 11
208 5
209 9
210 6
211 5
212 6
213 7
214 9
215 9
216 14
217 6
218 8
219 5
220 4
221 6
222 14
223 7
224 10
225 8
226 8
227 5
228 7
229 8
230 6
231 8
232 10
233 5
234 7
235 8
236 7
237 7
238 7
239 9
240 6
241 10
242 8
243 9
244 6
245 8
246 4
247 7
248 7
249 8
250 7
251 7
252 7
253 10
254 9
255 8
256 14
257 7
258 7
259 9
260 7
261 14
262 8
263 9
264 9
265 12
266 4
267 7
268 7
269 8
270 5
271 10
272 10
273 7
274 10
275 11
276 5
277 14
278 5
279 7
280 7
281 6
282 10
283 11
284 10
285 7
286 7
287 8
288 8
