# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 5
94 2
95 6
96 3
97 6
98 3
99 4
100 6
101 7
102 4
103 5
104 8
105 9
106 6
107 7
108 7
109 7
110 5
111 8
112 6
113 8
114 4
115 6
116 9
117 6
118 9
119 7
120 6
121 6
122 9
123 7
124 8
125 5
126 7
127 5
128 9
129 7
130 10
131 8
132 6
133 9
134 4
135 8
136 5
137 9
138 8
139 5
140 8
141 8
142 5
143 9
144 5
145 6
146 9
147 9
148 3
149 9
150 9
151 9
152 6
153 9
154 9
155 10
156 9
157 10
158 10
159 11
160 9
161 7
162 9
163 6
164 9
165 6
166 6
167 6
168 6
169 7
170 7
171 9
172 10
173 10
174 9
175 12
176 7
177 10
178 9
179 6
180 10
181 10
182 5
183 10
184 10
185 7
186 7
187 11
188 7
189 4
190 9
191 3
192 9
193 11
194 8
195 10
196 8
197 10
198 10
199 10
200 7
201 10
202 7
203 5
204 10
205 9
206 11
207 9
208 10
209 10
210 8
211 9
212 8
213 9
214 6
215 5
216 10
217 8
218 9
219 10
220 11
221 9
222 10
223 9
224 10
225 10
226 5
227 10
228 8
229 9
230 6
231 10
232 10
233 7
234 6
235 5
236 5
237 11
238 8
239 10
240 5
241 12
242 11
243 10
244 7
245 10
246 11
247 10
248 10
249 11
250 9
251 10
252 7
253 6
254 10
255 12
256 8
257 9
258 10
259 11
260 9
261 10
262 11
263 6
264 10
265 11
