# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 7
92 6
93 6
94 7
95 7
96 7
97 8
98 9
99 2
100 8
101 4
102 9
103 9
104 5
105 3
106 10
107 8
108 5
109 6
110 7
111 11
112 8
113 10
114 2
115 2
116 11
117 12
118 2
119 12
120 11
121 6
122 9
123 12
124 7
125 13
126 3
127 9
128 7
129 13
130 13
131 13
132 12
133 14
134 3
135 8
136 15
137 12
138 9
139 14
140 7
141 8
142 12
143 13
144 13
145 3
146 4
147 12
148 14
149 15
150 15
151 3
152 14
153 14
154 7
155 5
156 5
157 9
158 14
159 15
160 6
161 4
162 3
163 16
164 10
165 9
166 6
167 13
168 14
169 13
170 11
171 8
172 7
173 7
174 4
175 14
176 4
177 15
178 14
179 15
180 14
181 8
182 10
183 5
184 11
185 8
186 8
187 13
188 15
189 13
190 12
191 13
192 11
193 13
194 12
195 15
196 8
197 8
198 14
199 13
200 8
201 7
202 14
203 14
204 14
205 11
206 8
207 16
208 4
209 14
210 8
211 14
212 15
213 14
214 8
215 15
216 13
217 8
218 9
219 15
220 8
221 14
222 14
223 13
224 15
225 4
226 3
227 3
228 6
229 13
230 16
231 10
232 11
233 14
234 11
235 16
236 13
237 7
238 14
