# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 5
92 4
93 3
94 5
95 2
96 5
97 2
98 5
99 5
100 2
101 6
102 4
103 2
104 5
105 6
106 3
107 6
108 5
109 3
110 6
111 4
112 6
113 6
114 4
115 7
116 5
117 7
118 6
119 6
120 7
121 3
122 7
123 6
124 7
125 4
126 7
127 4
128 4
129 5
130 7
131 4
132 6
133 5
134 4
135 6
136 4
137 6
138 8
139 8
140 7
141 7
142 7
143 4
144 5
145 7
146 4
147 8
148 7
149 7
150 3
151 7
152 6
153 7
154 7
155 6
156 7
157 7
158 7
159 5
160 3
161 7
162 7
163 6
164 7
165 7
166 7
167 5
168 6
