# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 4
92 4
93 4
94 2
95 2
96 3
97 5
98 3
99 3
100 4
101 4
102 5
103 6
104 5
105 6
106 7
107 8
108 9
109 9
110 8
111 7
112 4
113 9
114 4
115 7
116 6
117 6
118 6
119 10
120 6
121 11
122 7
123 4
124 7
125 4
126 4
127 5
128 12
129 6
130 10
131 6
132 8
133 12
134 11
135 4
136 6
137 7
138 13
139 7
140 13
141 10
142 7
143 10
144 7
145 12
146 7
147 7
148 9
149 7
150 9
151 5
152 8
153 11
154 4
155 5
156 6
157 10
158 6
159 4
160 13
161 6
162 4
163 6
164 10
165 11
166 7
167 13
168 5
169 12
170 3
171 7
172 7
173 7
174 11
175 8
