# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 6
93 5
94 5
95 4
96 6
97 3
98 4
99 6
100 7
101 7
102 4
103 2
104 5
105 6
106 2
107 4
108 8
109 5
110 5
111 8
112 6
113 5
114 9
115 6
116 7
117 6
118 6
119 9
120 10
121 6
122 5
123 7
124 6
125 4
126 10
127 10
128 10
129 6
130 5
131 11
132 4
133 3
134 5
135 7
136 6
137 5
138 9
139 5
140 5
141 7
142 5
143 4
144 6
145 6
146 11
147 11
148 11
149 6
150 5
151 6
152 6
153 7
154 8
155 8
156 7
157 4
158 6
159 11
160 9
161 6
162 7
163 8
164 11
165 3
166 7
167 3
168 6
169 4
170 9
171 7
172 7
173 6
174 7
175 7
176 7
177 4
178 7
179 6
180 11
181 11
