# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 6
92 3
93 2
94 6
95 6
96 7
97 3
98 4
99 4
100 3
101 8
102 5
103 9
104 9
105 9
106 9
107 5
108 5
109 6
110 7
111 7
112 3
113 7
114 7
115 8
116 5
117 4
118 7
119 8
120 4
121 5
122 7
123 3
124 7
125 4
126 4
127 8
128 9
129 7
130 4
131 8
132 8
133 8
134 3
135 6
136 3
137 8
138 9
139 8
140 9
141 7
142 5
143 7
144 9
145 8
146 9
147 5
148 3
149 3
150 9
151 10
152 9
153 8
154 8
155 10
156 4
