# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 5
94 2
95 2
96 3
97 3
98 6
99 4
100 4
101 5
102 3
103 6
104 6
105 4
106 7
107 7
108 5
109 6
110 7
111 7
112 3
113 8
114 7
115 4
116 7
117 4
118 5
119 5
120 8
121 7
122 5
123 7
124 7
125 4
126 6
127 5
128 8
129 4
130 5
131 4
132 4
133 7
134 4
135 8
136 5
137 5
138 5
139 8
140 8
141 6
142 8
143 7
144 5
145 7
146 5
147 5
148 7
149 5
150 5
151 6
152 6
153 5
154 6
155 7
156 5
157 5
158 7
159 7
160 8
161 8
162 8
163 8
164 8
165 7
166 5
167 7
168 5
169 5
170 7
171 8
172 7
173 6
174 8
175 8
176 7
177 7
178 8
179 8
180 9
181 6
182 5
183 5
184 5
185 6
186 5
187 7
188 7
189 8
190 5
191 7
192 8
193 8
194 5
195 9
196 7
197 6
198 7
199 8
200 8
201 8
202 5
203 9
204 8
205 5
206 8
207 7
208 5
209 7
210 5
211 6
212 7
213 5
214 8
215 7
216 7
217 6
218 8
219 8
220 9
221 5
222 7
223 8
224 8
225 7
226 8
227 8
228 8
229 6
230 7
