# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 6
93 7
94 2
95 7
96 6
97 7
98 2
99 8
100 5
101 8
102 7
103 6
104 9
105 9
106 9
107 10
108 9
109 9
110 8
111 10
112 10
113 8
114 6
115 4
116 7
117 3
118 10
119 3
120 7
121 3
122 3
123 7
124 9
125 7
126 8
127 8
128 3
129 10
130 8
131 8
132 9
133 9
134 10
135 5
136 8
137 8
138 8
139 10
140 6
141 8
142 11
143 8
144 10
145 8
146 10
147 10
148 8
149 11
150 4
151 9
152 4
153 9
154 11
155 10
156 11
157 11
158 9
159 10
160 9
161 7
162 9
163 11
164 5
165 7
166 8
167 11
168 7
169 11
170 9
171 8
172 9
173 11
174 11
175 8
176 10
177 9
178 6
179 11
180 11
181 11
182 4
183 5
184 8
185 6
186 8
187 11
188 8
189 11
190 11
191 9
192 8
193 11
194 11
195 3
196 6
197 11
198 6
199 8
200 4
201 7
202 6
203 12
204 12
205 9
206 9
207 13
208 6
209 4
210 9
211 13
212 12
213 10
214 12
215 9
216 13
217 10
218 12
219 13
220 6
221 9
222 4
223 6
224 7
225 3
226 11
227 9
228 8
229 9
230 9
231 11
232 13
233 11
234 9
235 12
236 9
237 7
238 11
239 4
240 12
241 11
242 11
243 10
244 5
