# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 5
92 4
93 3
94 5
95 6
96 7
97 2
98 5
99 8
100 9
101 6
102 9
103 7
104 7
105 3
106 4
107 8
108 8
109 10
110 10
111 5
112 7
113 5
114 9
115 6
116 10
117 7
118 11
119 11
120 10
121 2
122 6
123 12
124 9
125 7
126 11
127 12
128 6
129 12
130 6
131 6
132 9
133 9
134 6
135 6
136 13
137 10
138 6
139 10
140 13
141 13
142 11
143 4
144 8
145 5
146 8
147 9
148 12
149 6
150 8
151 11
152 7
153 2
154 2
155 13
156 6
157 9
158 14
159 6
160 13
161 14
162 14
163 10
164 12
165 6
166 11
167 4
168 6
169 7
170 11
171 9
172 14
173 10
174 2
175 12
176 11
177 9
178 14
179 10
180 13
181 11
182 6
183 10
184 9
185 6
186 9
187 11
188 14
189 13
190 8
191 13
192 7
193 10
194 10
195 13
196 10
197 13
198 13
199 10
200 13
201 13
202 9
203 14
204 9
205 5
206 9
207 6
208 12
209 8
210 7
211 5
212 11
213 3
214 11
215 13
216 3
217 13
218 8
219 5
220 11
221 12
222 13
223 14
224 6
225 5
226 12
227 5
228 9
229 8
230 3
231 13
232 14
233 9
234 8
235 13
236 9
237 14
238 3
239 9
240 6
