# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 4
91 5
92 5
93 5
94 6
95 7
96 5
97 7
98 6
99 7
100 2
101 7
102 2
103 7
104 7
105 7
106 8
107 7
108 6
109 6
110 9
111 8
112 2
113 7
114 3
115 6
116 8
117 8
118 2
119 7
120 8
121 6
122 7
123 10
124 8
125 2
126 10
127 9
128 10
129 3
130 9
131 4
132 8
133 8
134 4
135 7
136 8
137 10
138 10
139 4
140 9
141 9
142 9
143 7
144 2
145 8
146 9
147 9
148 9
149 2
